"","Hispanic_Group","TIME_PERIOD","ESTIMATE"
"1","Hispanic",1999,4.9
"2","Hispanic",2000,4.95
"3","Hispanic",2001,4.9
"4","Hispanic",2002,4.95
"5","Hispanic",2003,4.9
"6","Hispanic",2004,5.25
"7","Hispanic",2005,5
"8","Hispanic",2006,4.85
"9","Hispanic",2007,5.25
"10","Hispanic",2008,4.85
"11","Hispanic",2009,5.15
"12","Hispanic",2010,5.25
"13","Hispanic",2011,5.15
"14","Hispanic",2012,5.3
"15","Hispanic",2013,5.25
"16","Hispanic",2014,5.8
"17","Hispanic",2015,5.8
"18","Hispanic",2016,6.3
"19","Hispanic",2017,6.65
"20","Hispanic",2018,7.15
"21","Hispanic",2019,7.15
"22","Non-Hispanic",1999,9.15
"23","Non-Hispanic",2000,8.975
"24","Non-Hispanic",2001,9.2625
"25","Non-Hispanic",2002,9.3625
"26","Non-Hispanic",2003,9.4
"27","Non-Hispanic",2004,10.25
"28","Non-Hispanic",2005,9.9125
"29","Non-Hispanic",2006,10.1
"30","Non-Hispanic",2007,10.175
"31","Non-Hispanic",2008,10.5125
"32","Non-Hispanic",2009,10.775
"33","Non-Hispanic",2010,11.3625
"34","Non-Hispanic",2011,11.2375
"35","Non-Hispanic",2012,11.75
"36","Non-Hispanic",2013,11.9375
"37","Non-Hispanic",2014,11.9
"38","Non-Hispanic",2015,12.775
"39","Non-Hispanic",2016,13.4
"40","Non-Hispanic",2017,13.9
"41","Non-Hispanic",2018,14.225
"42","Non-Hispanic",2019,14.1
