TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,1999,23,10.5,0.1,10.3,10.6,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2000,24,10.4,0.1,10.3,10.5,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2001,25,10.7,0.1,10.6,10.8,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2002,26,10.9,0.1,10.8,11.1,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2003,27,10.8,0.1,10.7,10.9,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2004,28,11,0.1,10.9,11.1,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2005,29,10.9,0.1,10.8,11,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2006,30,11,0.1,10.9,11.1,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2007,31,11.3,0.1,11.2,11.4,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2008,32,11.6,0.1,11.5,11.7,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2009,33,11.8,0.1,11.6,11.9,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2010,34,12.1,0.1,12,12.2,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2011,35,12.3,0.1,12.2,12.5,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2012,36,12.6,0.1,12.5,12.7,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2013,37,12.6,0.1,12.5,12.7,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2014,38,13,0.1,12.9,13.1,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2015,39,13.3,0.1,13.2,13.4,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2016,40,13.5,0.1,13.3,13.6,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2017,41,14,0.1,13.9,14.1,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2018,42,14.2,0.1,14.1,14.4,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2019,43,13.9,0.1,13.8,14.1,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2020,44,13.5,0.1,13.4,13.6,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, age adjusted",1,2021,45,14.1,0.1,14,14.2,,"FN0160,FN0020,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,1999,23,10.5,0.1,10.3,10.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2000,24,10.4,0.1,10.3,10.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2001,25,10.7,0.1,10.6,10.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2002,26,11,0.1,10.9,11.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2003,27,10.9,0.1,10.7,11,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2004,28,11.1,0.1,11,11.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2005,29,11,0.1,10.9,11.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2006,30,11.2,0.1,11,11.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2007,31,11.5,0.1,11.4,11.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2008,32,11.8,0.1,11.7,12,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2009,33,12,0.1,11.9,12.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2010,34,12.4,0.1,12.3,12.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2011,35,12.7,0.1,12.6,12.8,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2012,36,12.9,0.1,12.8,13.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2013,37,13,0.1,12.9,13.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2014,38,13.4,0.1,13.3,13.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2015,39,13.7,0.1,13.6,13.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2016,40,13.9,0.1,13.8,14,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2017,41,14.5,0.1,14.4,14.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2018,42,14.8,0.1,14.6,14.9,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2019,43,14.5,0.1,14.3,14.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2020,44,14,0.1,13.8,14.1,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Total,0,Total,1,1,All ages,1.1,1,"Deaths per 100,000 resident population, crude",2,2021,45,14.5,0.1,14.4,14.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,1999,23,1.2,0.1,1,1.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2000,24,1.5,0.1,1.3,1.6,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2001,25,1.3,0.1,1.1,1.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2002,26,1.2,0.1,1.1,1.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2003,27,1.1,0.1,1,1.3,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2004,28,1.3,0.1,1.2,1.5,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2005,29,1.3,0.1,1.1,1.4,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2006,30,1,0.1,0.9,1.2,,"FN0160,NT0002,SC0001"
Death rates for suicide,,,Demographic Characteristic,1,Age group,2,2,10-14 years,2.1,2,"Deaths per 100,000 resident population, crude",2,2007,31,0.9,0.1,0.7,1,,"FN0160,NT0002,SC0001"
